Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Dial color (product.metafields.shopify.dial-color),Target gender (product.metafields.shopify.target-gender),Watch display (product.metafields.shopify.watch-display),Watch features (product.metafields.shopify.watch-features),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Israel,Price / Israel,Compare At Price / Israel,Status
emporio-armani-mens-two-tone-chronograph-dive-watch-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_13_2025-03-14_01-39-48.jpg?v=1741910133,2,"",,,,,,,,,,,,,,,,
emporio-armani-mens-two-tone-chronograph-dive-watch-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_15_2025-03-14_01-39-48.jpg?v=1741910133,3,"",,,,,,,,,,,,,,,,
emporio-armani-mens-two-tone-chronograph-dive-watch,Emporio Armani Men's Two-Tone Chronograph Dive Watch,"<p>Expertly crafted by Emporio Armani, this men's two-tone chronograph dive watch is a stylish and functional timepiece. With a sleek design and precise chronograph movement, this watch is perfect for everyday wear and will elevate any outfit. Its durable construction makes it ideal for swim and dive activities.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,15,continue,manual,649.00,850.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_2025-03-13_21-55-47.jpg?v=1741910133,1,"",false,,,adults,,male,analog,waterproof,,kg,,330.00,true,,,active
emporio-armani-mens-two-tone-chronograph-dive-watch,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_2025-03-13_21-55-47_2.jpg?v=1741910133,2,"",,,,,,,,,,,,,,,,
emporio-armani-mens-two-tone-chronograph-dive-watch,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_2025-03-13_21-55-48.jpg?v=1741910133,3,"",,,,,,,,,,,,,,,,
emporio-armani-mens-chronograph-watch-black-gold-edition,Emporio Armani Men's Chronograph Watch - Black & Gold Edition,"<p>Elevate your style with the Emporio Armani Men's Chronograph Watch - Black &amp; Gold Edition. Featuring a sleek black and gold design with chronograph functionality, this watch is both stylish and functional. The perfect accessory for any occasion, this watch is sure to make a statement and keep you on time.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,14,deny,manual,499.00,800.00,true,false,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_2025-03-13_20-51-25.jpg?v=1741891947,1,"",false,,,adults,,male,analog,,,kg,,330.00,true,,,active
michael-kors-gold-blue-crystal-chronograph-watch-copy,Michael Kors Gold Floral Dial Crystal Watch,"<p>This Michael Kors watch features a unique floral dial with sparkling crystal accents. The luxurious gold tone adds a touch of elegance to any outfit. With this watch, you can stay on time while making a statement.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,0,deny,manual,199.00,300.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_024314.png?v=1741653839,1,"",false,,,,,,,,,kg,,120.00,true,,,active
boss-classic-black-dial-chronograph-leather-watch-copy,Michael Kors Gold & Blue Crystal Chronograph Watch,"<p>Upgrade your style with the Michael Kors Gold &amp; Blue Crystal Chronograph Watch. The sleek gold design is complemented by sparkling blue crystals and precise chronograph movement. Expertly crafted for fashion and function, this watch is perfect for any occasion.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,0,deny,manual,499.00,750.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_024240.png?v=1741653840,1,"",false,,,,,,,,,kg,,330.00,true,,,active
boss-grey-mesh-chronograph-with-rose-gold-accents-copy,BOSS Classic Black Dial Chronograph Leather Watch,"<p>The BOSS Classic Black Dial Chronograph Leather Watch gives you a classic and sophisticated look. The leather band and black dial create a clean and timeless design, while the chronograph feature allows for accurate timekeeping. Perfect for any formal occasion or everyday wear.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,15,deny,manual,449.00,800.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_023904.png?v=1741653590,1,"",false,,,,,,,,,kg,,330.00,true,,,active
boss-black-chronograph-watch-copy,BOSS Grey Mesh Chronograph with Rose Gold Accents,"<p>The BOSS Grey Mesh Chronograph with Rose Gold Accents boasts a sleek and sophisticated design, featuring a classic grey mesh band and striking rose gold accents. Its precise chronograph function and water-resistant technology make it a reliable and stylish timepiece for any occasion.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,15,deny,manual,599.00,800.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_023521.png?v=1741653370,1,"",false,,,,,,,,,kg,,330.00,true,,,active
boss-black-gold-tachymeter-chronograph-watch-copy,BOSS Black Chronograph Watch,"<p>The BOSS Black Tachymeter Chronograph Watch is a stylish and functional timepiece. With a sleek black and gold design and a tachymeter chronograph feature, this watch is perfect for everyday wear or special occasions. Its precise timekeeping and durability make it a reliable accessory for any outfit.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,15,deny,manual,519.00,800.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_022921.png?v=1741652979,1,"",false,,,,,,,,,kg,,330.00,true,,,active
boss-two-tone-gold-silver-chronograph-watch-copy,BOSS Black & Gold Tachymeter Chronograph Watch,"<p>The BOSS Black &amp; Gold Tachymeter Chronograph Watch is a stylish and functional timepiece. With a sleek black and gold design and a tachymeter chronograph feature, this watch is perfect for everyday wear or special occasions. Its precise timekeeping and durability make it a reliable accessory for any outfit.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,15,deny,manual,599.00,750.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_022125.png?v=1741652526,1,"",false,,,,,,,,,kg,,330.00,true,,,active
boss-two-tone-chronograph-with-emerald-green-dial-copy,BOSS Two-Tone Gold & Silver Chronograph Watch,"<p>Expertly crafted, this BOSS Two-Tone Gold &amp; Silver Chronograph Watch offers both elegance and functionality. With a sleek two-tone design, this watch features a chronograph function that allows for precise timekeeping. The perfect accessory for any professional or formal occasion.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,15,deny,manual,499.00,999.99,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_021856.png?v=1741652354,1,"",false,,,,,,,,,kg,,330.00,true,,,active
boss-two-tone-chronograph-with-emerald-green-dial,BOSS Two-Tone Chronograph with Emerald Green Dial,"<p>Expertly crafted with precision, this BOSS Two-Tone Chronograph features a beautiful emerald green dial. Make a statement with its classic design and sophisticated color combination. With its precise timekeeping and luxurious materials, this watch is perfect for any occasion. Elevate your style and stand out from the crowd with this stunning timepiece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,15,deny,manual,599.00,900.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10234329.png?v=1741651778,1,"",false,,,,,,,,,kg,,330.00,true,,,active
emporio-armani-chronograph-matte-black-watch-copy,Emporio Armani Chronograph Matte GOLD Watch,"<p>Expertly crafted with a sleek matte gold finish, the Emporio Armani Chronograph Watch exudes sophistication and style. With its precision chronograph movement, this timepiece offers both form and function, making it a must-have accessory for any modern man. Elevate your look with this timeless piece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,14,deny,manual,599.00,800.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-11_020500.png?v=1741651589,1,"",false,,,adults,,male,analog,,,kg,,330.00,true,,,active
emporio-armani-chronograph-matte-black-watch-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_16_2025-03-14_01-39-48.jpg?v=1741910133,2,"",,,,,,,,,,,,,,,,
emporio-armani-chronograph-matte-black-watch-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_12_2025-03-14_01-39-48.jpg?v=1741910133,3,"",,,,,,,,,,,,,,,,
emporio-armani-chronograph-matte-black-watch-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_19_2025-03-14_01-39-48.jpg?v=1741910133,4,"",,,,,,,,,,,,,,,,
emporio-armani-chronograph-matte-black-watch-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_18_2025-03-14_01-39-48.jpg?v=1741910133,5,"",,,,,,,,,,,,,,,,
emporio-armani-chronograph-matte-black-watch,Emporio Armani Chronograph Matte Black Watch,"<p>Expertly crafted with a sleek matte black finish, the Emporio Armani Chronograph Watch exudes sophistication and style. With its precision chronograph movement, this timepiece offers both form and function, making it a must-have accessory for any modern man. Elevate your look with this timeless piece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,16,deny,manual,599.00,800.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10234050_b972361f-3583-43e6-b86e-ff731f54c31c.png?v=1741651414,1,"",false,,,adults,,male,analog,,,kg,,330.00,true,,,active
calvin-klein-minimalist-blue-mesh-watch-copy,Calvin Klein Minimalist silver Mesh Watch,"<p>Experience sleek and modern timekeeping with the Calvin Klein Minimalist silver Mesh Watch. The minimalist design and blue mesh strap make a statement, while the precise movement ensures accuracy. Crafted with quality materials, this watch is the perfect combination of style and functionality.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,0,deny,manual,299.00,499.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-11012703.png?v=1741649320,1,"",false,,,,,,,,,kg,,250.00,true,,,active
calvin-klein-minimalist-blue-mesh-watch,Calvin Klein Minimalist Blue Mesh Watch,"<p>Experience sleek and modern timekeeping with the Calvin Klein Minimalist Blue Mesh Watch. The minimalist design and blue mesh strap make a statement, while the precise movement ensures accuracy. Crafted with quality materials, this watch is the perfect combination of style and functionality.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,299.00,499.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-11012643.png?v=1741649320,1,"",false,,,,,,,,,kg,,250.00,true,,,active
michael-kors-black-gold-chain-link-watch-copy,Michael Kors Wight & Gold Chain-Link Watch,"<p>This Michael Kors watch boasts a sleek black and gold chain-link design, perfect for adding a touch of luxury to any outfit. With its stylish appearance and durable build, this watch offers both fashion and functionality in one. Elevate your look with this expertly crafted timepiece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,17,deny,manual,499.00,799.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10153417.png?v=1741613963,1,"",false,,,adults,,,analog,,,kg,,280.00,true,,,active
michael-kors-black-gold-chain-link-watch,Michael Kors Black & Gold Chain-Link Watch,"<p>This Michael Kors watch boasts a sleek black and gold chain-link design, perfect for adding a touch of luxury to any outfit. With its stylish appearance and durable build, this watch offers both fashion and functionality in one. Elevate your look with this expertly crafted timepiece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,17,deny,manual,399.00,799.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10153428.png?v=1741613964,1,"",false,,,adults,,,analog,,,kg,,280.00,true,,,active
tommy-hilfiger-gold-blue-tachymeter-chronograph-watch-copy,Tommy Hilfiger Black Stainless Steel Chronograph with Blue Dial,"<p>Expertly crafted with a sleek black stainless steel design, this Tommy Hilfiger chronograph watch features a striking blue dial. With precise chronograph functionality, stay stylish and punctual with this must-have timepiece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,12,continue,manual,399.00,749.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-10_153634_05e6d293-b280-4640-b1ca-d6d7f6750549.png?v=1741644076,1,"",false,,,adults,,unisex,analog,,,kg,,280.00,true,,,active
michael-kors-gold-love-dial-watch-copy,Michael Kors Gold Crystal Accent Watch,"<p>This Michael Kors watch features a stunning gold and crystal design, combining elegant style with timeless functionality. With expert craftsmanship and high-quality materials, this watch is the perfect accessory for any occasion. Elevate your fashion game with this must-have timepiece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,12,continue,manual,499.00,749.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-10_234701.png?v=1741644074,1,"",false,,,adults,,unisex,analog,,,kg,,280.00,true,,,active
emporio-armani-meccanico-skeleton-blue-dial-watch-copy,Tommy Hilfiger Gold & Blue Tachymeter Chronograph Watch,"<p>This Tommy Hilfiger Gold &amp; Blue Tachymeter Chronograph Watch is expertly crafted with precision and functionality in mind. The sleek gold and blue design features a tachymeter for measuring speed, making it perfect for sports and everyday wear. Stay stylish and on time with this must-have accessory.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,12,continue,manual,399.00,749.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10153453.png?v=1741613964,1,"",false,,,adults,,unisex,analog,,,kg,,280.00,true,,,active
emporio-armani-classic-smoke-dial-watch-copy,Emporio Armani Meccanico Skeleton Blue Dial Watch,"<p>Experience the perfect blend of elegance and functionality with the Emporio Armani Meccanico Skeleton Blue Dial Watch. Featuring a striking skeleton design and a luxurious blue dial, this watch is sure to elevate any outfit. The mechanical movement ensures precise timekeeping while making a stylish statement.</p>
<p>Introducing the Emporio Armani Classic Smoke Dial Watch. Crafted with precision and elegance, this watch features a timeless smoke dial that adds a touch of sophistication to any outfit. With expert craftsmanship and high-quality materials, this watch is a must-have for any fashion-forward individual.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,12,continue,manual,549.00,800.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-10_233918.png?v=1741642772,1,"",false,,,adults,,unisex,analog,,,kg,,330.00,true,,,active
emporio-armani-classic-smoke-dial-watch,Emporio Armani Classic Smoke Dial Watch,"<p>Introducing the Emporio Armani Classic Smoke Dial Watch. Crafted with precision and elegance, this watch features a timeless smoke dial that adds a touch of sophistication to any outfit. With expert craftsmanship and high-quality materials, this watch is a must-have for any fashion-forward individual.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,12,continue,manual,599.00,800.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-10_154142.png?v=1741614124,1,"",false,,,adults,,unisex,analog,,,kg,,330.00,true,,,active
michael-kross-womens-watch,MICHAEL KROSS WOMEN'S WATCH,"",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,5,deny,manual,349.00,550.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10153530.png?v=1741613964,1,"",false,,,,,,,,,kg,,280.00,true,,,active
boss-watch-1,Boss watch,"<p>Upgrade your timekeeping game with the sleek and sophisticated Boss watch. Made with precision and quality, this watch is a must-have for any professional or fashion-forward individual. With its elegant design and reliable functionality, you can make a statement and stay punctual in style.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,25,deny,manual,599.00,799.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10153512.png?v=1741613964,1,"",false,,,adults,,unisex,analog,,,kg,,330.00,true,,,active
boss-watch-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10153348.png?v=1741613964,2,"",,,,,,,,,,,,,,,,
golden-armani-light-watch,Golden armani light watch,"<p>This Armani Women's Watch combines elegance and functionality with its sleek design and precise timekeeping. It features a durable stainless steel case and band, along with water resistance up to 50 meters. Perfect for any occasion, this watch adds a touch of sophistication to any outfit.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,15,continue,manual,499.00,650.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot2025-03-10153158.png?v=1741613964,1,"",false,,,,,female,analog,,,kg,,330.00,true,,,active
golden-boss-watch,Golden armani watch,"<p>Discover the luxurious gold and white boss watch for women. With its elegant design and high-quality materials, this watch is the perfect accessory for any formal occasion. Show off your style and sophistication with this stunning timepiece.</p>",F&W,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,6,deny,manual,499.00,700.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/Screenshot_2025-03-10_152930.png?v=1741613382,1,"",false,,,,,female,analog,,,kg,,330.00,true,,,active
armani-copy-2,Emporio Armani Men's Gunmetal Chronograph Watch with Blue Dial – Bold & Sophisticated,"<p>This Emporio Armani Men's Gunmetal Chronograph Watch boasts a bold and sophisticated design with a blue dial, making it a stylish and reliable timepiece for any occasion. With precision chronograph movement and a durable gunmetal finish, this watch exudes both style and functionality. Elevate your look with this sleek and modern accessory.</p>",My Store,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,16,deny,manual,549.00,650.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_2_2025-03-14_03-08-36.jpg?v=1741914552,1,"",false,,,adults,,,,,,kg,,330.00,true,,,active
armani-copy-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_1_2025-03-14_03-08-36.jpg?v=1741914557,2,"",,,,,,,,,,,,,,,,
armani-1,Emporio Armani Ceramica Chronograph Watch - Black & Rose Gold,"<p>Experience luxury with Armani's high-class line. Elevate your fashion game with timeless elegance and sophistication. Discover the unparalleled quality and craftsmanship of Armani, the pinnacle of high-end fashion. Invest in style, invest in Armani.</p>",My Store,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,16,deny,manual,599.00,750.00,true,true,"",https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_2025-03-13_21-22-04.jpg?v=1741893797,1,"",false,,,adults,,,,,,kg,,330.00,true,,,active
armani-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/photo_2025-03-13_21-22-04_2.jpg?v=1741893797,2,"",,,,,,,,,,,,,,,,
boss-watch-for-princess-copy-copy,Boss watch for princess,"<div class=""Polaris-Popover__ContentContainer"">
<div id="":r3m5:"" class=""Polaris-Popover__Content Polaris-Popover__Content--fluidContent"">
<div class=""Polaris-Popover__Pane Polaris-Scrollable Polaris-Scrollable--vertical Polaris-Scrollable--horizontal Polaris-Scrollable--scrollbarWidthThin"" data-polaris-scrollable=""true"">
<div class=""_PopoverContainer_1o103_1"">
<div class=""Polaris-Popover__Pane Polaris-Scrollable Polaris-Scrollable--vertical Polaris-Scrollable--horizontal Polaris-Scrollable--scrollbarWidthThin"" data-polaris-scrollable=""true"">
<div class=""_Container_1kcqz_1"">
<div class=""_Vertical_1kcqz_9"">
<div class=""_VerticalLayout_tmqkl_40"">
<div class=""_OutputSection_tmqkl_1"" aria-live=""polite"">
<div class=""_ContentWrapper_tmqkl_19"">
<div class=""_Content_tmqkl_19 _VerticalContent_tmqkl_45 Polaris-Scrollable Polaris-Scrollable--vertical Polaris-Scrollable--horizontal Polaris-Scrollable--hasTopShadow Polaris-Scrollable--scrollbarWidthThin"" data-polaris-scrollable=""true"">
<div class=""Polaris-Box"">
<div class=""Polaris-InlineStack"">
<div class=""_TextOutput_nect0_1"">
<div class=""_HtmlText_nect0_37 _Vertical_nect0_21"">This elegant Boss watch is fit for any princess with its sophisticated design and top-quality craftsmanship. The perfect accessory for any formal occasion, this watch exudes luxury and style. Enhance your look and make a statement with this exquisite timepiece.</div>
</div>
</div>
</div>
</div>
<div class=""_Footer_tmqkl_36"">
<div class=""Polaris-InlineStack"">
<div class=""Polaris-Box"">
<div class=""Polaris-InlineStack"">
<div class=""Polaris-Box""><br></div>
<div class=""_ActionContainer_1s24t_1"">
<div class=""_GenerateButton_1s24t_5"">
<div class=""_Generate_19u1u_1"">
<div class=""_Container_19u1u_6"">
<div class=""_GenerateWrapper_1nch3_1""><button class=""Polaris-Button Polaris-Button--pressable Polaris-Button--variantSecondary Polaris-Button--sizeLarge Polaris-Button--textAlignCenter"" aria-label=""Generate again"" type=""button""><span class=""Polaris-Text--root Polaris-Text--bodyMd Polaris-Text--medium"">Generate again</span></button></div>
</div>
</div>
</div>
<button class=""Polaris-Button Polaris-Button--pressable Polaris-Button--variantPrimary Polaris-Button--sizeLarge Polaris-Button--textAlignCenter"" aria-label=""Keep"" type=""button""><span class=""Polaris-Text--root Polaris-Text--bodyMd Polaris-Text--semibold"">Keep</span></button>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",My Store,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,17,deny,manual,549.00,700.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/301312271_5599627866724948_2367992605758515311_n.jpg?v=1741214711,1,"",false,,,adults,,female,analog,,,kg,,330.00,true,,,active
boss-watch-for-princess-copy,Boss watch for princess,"<div class=""Polaris-Popover__ContentContainer"">
<div id="":r3m5:"" class=""Polaris-Popover__Content Polaris-Popover__Content--fluidContent"">
<div class=""Polaris-Popover__Pane Polaris-Scrollable Polaris-Scrollable--vertical Polaris-Scrollable--horizontal Polaris-Scrollable--scrollbarWidthThin"" data-polaris-scrollable=""true"">
<div class=""_PopoverContainer_1o103_1"">
<div class=""Polaris-Popover__Pane Polaris-Scrollable Polaris-Scrollable--vertical Polaris-Scrollable--horizontal Polaris-Scrollable--scrollbarWidthThin"" data-polaris-scrollable=""true"">
<div class=""_Container_1kcqz_1"">
<div class=""_Vertical_1kcqz_9"">
<div class=""_VerticalLayout_tmqkl_40"">
<div class=""_OutputSection_tmqkl_1"" aria-live=""polite"">
<div class=""_ContentWrapper_tmqkl_19"">
<div class=""_Content_tmqkl_19 _VerticalContent_tmqkl_45 Polaris-Scrollable Polaris-Scrollable--vertical Polaris-Scrollable--horizontal Polaris-Scrollable--hasTopShadow Polaris-Scrollable--scrollbarWidthThin"" data-polaris-scrollable=""true"">
<div class=""Polaris-Box"">
<div class=""Polaris-InlineStack"">
<div class=""_TextOutput_nect0_1"">
<div class=""_HtmlText_nect0_37 _Vertical_nect0_21"">This elegant Boss watch is fit for any princess with its sophisticated design and top-quality craftsmanship. The perfect accessory for any formal occasion, this watch exudes luxury and style. Enhance your look and make a statement with this exquisite timepiece.</div>
</div>
</div>
</div>
</div>
<div class=""_Footer_tmqkl_36"">
<div class=""Polaris-InlineStack"">
<div class=""Polaris-Box"">
<div class=""Polaris-InlineStack"">
<div class=""Polaris-Box""><br></div>
<div class=""_ActionContainer_1s24t_1"">
<div class=""_GenerateButton_1s24t_5"">
<div class=""_Generate_19u1u_1"">
<div class=""_Container_19u1u_6"">
<div class=""_GenerateWrapper_1nch3_1""><button class=""Polaris-Button Polaris-Button--pressable Polaris-Button--variantSecondary Polaris-Button--sizeLarge Polaris-Button--textAlignCenter"" aria-label=""Generate again"" type=""button""><span class=""Polaris-Text--root Polaris-Text--bodyMd Polaris-Text--medium"">Generate again</span></button></div>
</div>
</div>
</div>
<button class=""Polaris-Button Polaris-Button--pressable Polaris-Button--variantPrimary Polaris-Button--sizeLarge Polaris-Button--textAlignCenter"" aria-label=""Keep"" type=""button""><span class=""Polaris-Text--root Polaris-Text--bodyMd Polaris-Text--semibold"">Keep</span></button>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",My Store,Apparel & Accessories > Jewelry > Watches,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,14,deny,manual,549.00,700.00,true,true,,https://cdn.shopify.com/s/files/1/0669/7553/1206/files/306278560_649735809674388_1580274839876225020_n.jpg?v=1741214711,1,"",false,,,adults,,female,analog,,,kg,,330.00,true,,,active
